Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
2009_class_pictures_part_2.dat,4.737869216544299,-3.0353942223880948,1.601134611697257,0.5274767060487068,1.7651334567048642,0.99,6.614085561550397,0.7611950000000001,0.7560757575757574,1.268,"175    1.166
181    1.370
Name: RT, dtype: float64","1      0.805
2      0.825
3      0.740
4      0.617
5      0.830
       ...  
197    0.774
198    0.779
199    0.673
200    0.800
201    0.685
Name: RT, Length: 198, dtype: float64","[0.617 0.665 0.665 0.659 0.661 0.669 0.658 0.667 0.659 0.658 0.602 0.594
 0.641 0.634 0.635 0.657 0.667 0.675 0.656 0.61  0.675 0.652 0.658 0.674
 0.634 0.645 0.651 0.657 0.668 0.652 0.648 0.674 0.672 0.641 0.609 0.662
 0.675 0.61  0.672 0.655 0.543 0.631 0.641 0.608 0.667 0.646 0.653 0.596
 0.65  0.642 0.673]","[0.683 0.684 0.71  0.678 0.69  0.686 0.684 0.68  0.698 0.698 0.715 0.691
 0.69  0.676 0.698 0.687 0.714 0.699 0.692 0.69  0.69  0.711 0.698 0.683
 0.692 0.687 0.689 0.714 0.688 0.698 0.71  0.703 0.695 0.68  0.706 0.705
 0.688 0.708 0.714 0.71  0.679 0.693 0.694 0.701 0.698 0.695 0.679 0.685]","[0.74  0.719 0.782 0.72  0.755 0.755 0.732 0.738 0.771 0.735 0.761 0.717
 0.786 0.794 0.716 0.771 0.73  0.739 0.739 0.734 0.764 0.731 0.763 0.738
 0.719 0.72  0.73  0.737 0.718 0.769 0.759 0.77  0.765 0.736 0.8   0.736
 0.783 0.763 0.754 0.783 0.734 0.795 0.742 0.771 0.735 0.725 0.768 0.774
 0.779 0.8  ]","[0.805 0.825 0.83  0.84  0.828 0.891 0.819 0.909 0.901 0.946 0.818 1.386
 1.047 0.833 1.172 1.008 0.925 0.889 1.203 0.891 0.859 1.339 0.832 0.806
 0.833 0.884 0.884 0.816 1.038 1.321 0.837 1.666 0.895 0.814 0.811 0.851
 0.813 0.802 0.871 0.817 1.23  0.81  0.862 0.829 1.08  0.871 0.831 0.859
 0.862]",,,,
005_class_pictures_part_2.dat,4.048594763969473,-1.943901822627684,1.9388468001815315,0.4397826293963623,1.9066164620331183,0.984924623115578,6.655084244520098,0.8194673366834172,0.8080102040816327,1.5679999999999998,"18     1.646
49     1.887
167    1.171
Name: RT, dtype: float64","1      0.831
2      0.617
3      0.526
4      0.995
5      0.626
       ...  
197    0.667
198    1.028
199    0.795
200    0.668
201    0.642
Name: RT, Length: 196, dtype: float64","[0.617 0.526 0.626 0.59  0.592 0.581 0.625 0.566 0.611 0.61  0.592 0.612
 0.618 0.582 0.635 0.627 0.635 0.59  0.622 0.598 0.604 0.532 0.612 0.557
 0.523 0.5   0.61  0.594 0.603 0.607 0.629 0.571 0.557 0.598 0.621 0.626
 0.613 0.618 0.624 0.62  0.552 0.597 0.545 0.62  0.562 0.601 0.635 0.601
 0.627]","[0.676 0.668 0.668 0.694 0.692 0.702 0.73  0.658 0.641 0.698 0.697 0.721
 0.722 0.693 0.659 0.676 0.701 0.697 0.68  0.682 0.707 0.691 0.681 0.638
 0.64  0.644 0.668 0.716 0.685 0.646 0.636 0.644 0.645 0.706 0.714 0.677
 0.672 0.679 0.715 0.724 0.646 0.681 0.681 0.679 0.685 0.701 0.667 0.668
 0.642]","[0.831 0.742 0.761 0.74  0.742 0.825 0.779 0.795 0.763 0.819 0.811 0.732
 0.789 0.852 0.808 0.847 0.849 0.813 0.827 0.741 0.86  0.846 0.741 0.734
 0.843 0.742 0.811 0.812 0.775 0.734 0.733 0.786 0.765 0.86  0.735 0.853
 0.838 0.816 0.804 0.831 0.859 0.745 0.836 0.771 0.732 0.828 0.846 0.828
 0.77  0.795]","[0.995 0.917 0.897 1.349 1.403 1.795 1.603 0.875 1.065 0.874 1.649 1.055
 1.164 0.948 1.026 1.838 0.912 1.505 1.127 1.015 0.952 1.725 1.106 0.997
 1.705 1.208 1.226 1.22  1.106 1.248 0.951 1.291 1.38  1.156 0.867 1.062
 1.475 0.876 1.193 0.945 0.971 1.237 1.061 0.899 0.878 1.003 1.25  1.028]",,,,
013_class_pictures_part_2.dat,3.405561725447944,-2.050016121434828,1.5125488334936,0.4369272601813921,1.8628592917289484,0.9747474747474748,6.574633943936999,0.7447727272727271,0.7397927461139896,0.937,"48     0.727
64     0.583
164    1.458
168    0.914
171    1.003
Name: RT, dtype: float64","1      0.848
2      0.722
3      0.640
4      0.611
5      0.690
       ...  
197    0.651
198    0.829
199    0.692
200    0.749
201    0.529
Name: RT, Length: 193, dtype: float64","[0.596 0.579 0.58  0.563 0.6   0.558 0.557 0.534 0.561 0.569 0.592 0.595
 0.581 0.601 0.559 0.572 0.592 0.505 0.572 0.49  0.479 0.499 0.595 0.554
 0.562 0.492 0.586 0.578 0.561 0.597 0.587 0.555 0.604 0.536 0.532 0.594
 0.585 0.563 0.557 0.563 0.578 0.572 0.543 0.555 0.547 0.553 0.596 0.585
 0.529]","[0.64  0.611 0.618 0.65  0.646 0.669 0.681 0.62  0.668 0.682 0.634 0.675
 0.645 0.618 0.664 0.647 0.672 0.659 0.623 0.662 0.646 0.606 0.613 0.617
 0.675 0.674 0.636 0.66  0.627 0.683 0.666 0.621 0.611 0.651 0.658 0.62
 0.619 0.65  0.61  0.659 0.647 0.636 0.627 0.66  0.67  0.628 0.62  0.651]","[0.722 0.69  0.694 0.754 0.694 0.716 0.693 0.722 0.708 0.789 0.712 0.697
 0.797 0.718 0.773 0.771 0.692 0.755 0.747 0.686 0.749 0.772 0.77  0.77
 0.704 0.705 0.698 0.799 0.746 0.788 0.699 0.712 0.803 0.709 0.733 0.795
 0.794 0.803 0.705 0.695 0.778 0.726 0.713 0.734 0.761 0.741 0.77  0.692
 0.749]","[0.848 1.175 0.933 0.938 0.819 0.862 0.804 0.871 1.037 1.108 1.292 0.854
 0.909 1.464 1.222 1.045 1.086 0.854 0.843 0.915 0.865 1.178 1.465 0.862
 0.963 1.004 1.034 1.942 1.476 0.852 0.931 1.06  0.841 1.051 0.826 0.812
 0.871 1.35  1.54  0.851 0.82  1.139 1.012 0.829 0.866 0.971 0.829]",[0.727 0.583],[0.914],[1.003],[1.458]
2006_class_pictures_part_2.dat,2.4882988986295804,-2.1384517051569465,1.1884777526306634,0.4958897627189954,1.963588793470792,0.955,6.593371391078815,0.7663899999999999,0.750560209424084,1.1023333333333332,"17     1.024
36     1.090
69     0.818
105    1.828
110    1.042
122    1.698
133    0.658
140    0.993
187    0.770
Name: RT, dtype: float64","1      0.749
2      0.735
3      0.542
4      0.642
5      0.583
       ...  
197    0.819
198    0.719
199    0.782
200    0.750
201    0.644
Name: RT, Length: 191, dtype: float64","[0.542 0.583 0.603 0.622 0.577 0.585 0.632 0.591 0.591 0.596 0.63  0.604
 0.619 0.582 0.551 0.566 0.57  0.575 0.567 0.631 0.613 0.627 0.592 0.608
 0.577 0.604 0.58  0.575 0.548 0.595 0.602 0.599 0.627 0.627 0.519 0.576
 0.601 0.594 0.617 0.576 0.562 0.608 0.632 0.618 0.584 0.57  0.574 0.611]","[0.642 0.691 0.652 0.646 0.663 0.657 0.664 0.665 0.639 0.666 0.666 0.666
 0.636 0.641 0.695 0.658 0.633 0.647 0.687 0.638 0.633 0.648 0.674 0.682
 0.677 0.65  0.681 0.695 0.69  0.696 0.695 0.676 0.633 0.679 0.674 0.647
 0.639 0.688 0.644 0.653 0.689 0.634 0.675 0.64  0.677 0.639 0.649 0.696
 0.644]","[0.749 0.735 0.735 0.753 0.796 0.724 0.703 0.739 0.76  0.704 0.722 0.701
 0.727 0.718 0.717 0.773 0.796 0.701 0.759 0.776 0.738 0.703 0.715 0.738
 0.731 0.759 0.748 0.756 0.787 0.789 0.706 0.706 0.707 0.719 0.717 0.698
 0.729 0.729 0.701 0.776 0.745 0.717 0.753 0.699 0.719 0.782 0.75 ]","[0.834 0.91  1.058 0.961 1.056 1.016 1.329 0.926 0.891 1.224 0.85  1.358
 0.913 1.015 0.915 0.889 0.815 0.876 0.823 0.816 0.969 1.676 1.405 0.818
 0.864 0.798 1.651 0.992 1.188 1.504 0.832 0.801 0.809 0.809 1.256 0.986
 0.802 1.314 0.867 1.152 1.186 0.798 0.825 0.936 1.026 1.312 0.819]",[0.818 0.658 0.77 ],[1.024 0.993],[1.09  1.042],[1.828 1.698]
001_class_pictures_part_2.dat,1.087859046512906,-2.2225133652688736,0.9763824215747724,0.4112946059126404,1.3427695867848033,0.83,6.5220340618542405,0.69262,0.6913373493975904,0.6988823529411765,"12     0.618
15     0.696
17     0.728
23     0.799
26     0.853
43     0.553
49     0.633
80     0.559
81     0.647
87     1.399
89     0.544
102    0.559
103    0.562
105    0.628
107    0.747
110    0.576
111    0.509
120    0.714
126    0.698
130    0.743
139    0.783
140    0.545
144    0.628
145    0.535
160    0.974
168    0.661
173    0.459
174    0.773
177    0.503
186    0.882
194    0.984
197    0.871
199    0.770
201    0.629
Name: RT, dtype: float64","1      0.822
2      0.673
3      0.654
4      0.689
5      0.798
       ...  
193    0.847
195    0.699
196    0.624
198    0.643
200    0.632
Name: RT, Length: 166, dtype: float64","[0.571 0.606 0.537 0.568 0.531 0.473 0.577 0.611 0.528 0.55  0.575 0.56
 0.592 0.575 0.546 0.55  0.55  0.592 0.499 0.539 0.593 0.513 0.587 0.591
 0.609 0.554 0.53  0.599 0.576 0.551 0.598 0.607 0.586 0.559 0.421 0.494
 0.56  0.598 0.562 0.58  0.602 0.606]","[0.654 0.635 0.636 0.634 0.631 0.631 0.652 0.652 0.643 0.643 0.617 0.659
 0.618 0.612 0.62  0.658 0.617 0.616 0.617 0.658 0.613 0.612 0.652 0.639
 0.641 0.634 0.64  0.66  0.658 0.616 0.621 0.625 0.63  0.643 0.637 0.615
 0.612 0.616 0.624 0.643 0.632]","[0.673 0.689 0.682 0.731 0.697 0.683 0.713 0.67  0.733 0.692 0.712 0.698
 0.69  0.682 0.691 0.711 0.723 0.72  0.711 0.668 0.682 0.668 0.728 0.687
 0.73  0.715 0.714 0.689 0.662 0.684 0.664 0.668 0.689 0.719 0.666 0.664
 0.697 0.718 0.701 0.693 0.699]","[0.822 0.798 0.783 0.786 1.035 0.769 0.876 0.93  1.014 0.737 1.007 0.744
 0.742 0.906 0.767 0.852 0.74  0.826 0.967 0.968 0.804 0.797 0.752 0.824
 1.066 0.999 0.975 0.8   0.865 0.776 0.737 0.778 0.842 1.034 0.824 1.283
 1.001 0.849 1.012 1.014 0.736 0.847]",[0.553 0.559 0.544 0.559 0.509 0.545 0.535 0.459 0.503],[0.618 0.633 0.647 0.562 0.628 0.576 0.628 0.629],[0.696 0.728 0.747 0.714 0.698 0.743 0.661 0.77 ],[0.799 0.853 1.399 0.783 0.974 0.773 0.882 0.984 0.871]
1014_class_pictures_part_2.dat,2.4437823772747698,-1.2422902115589864,1.178970309232741,0.5344872288903719,1.9153042563546008,0.8994974874371859,6.69309360360491,0.8438894472361811,0.8295810055865922,0.97195,"12     0.666
18     0.810
27     0.993
33     1.311
35     1.544
49     0.714
50     0.787
59     0.803
62     0.708
69     1.235
89     0.896
127    1.002
138    1.394
139    1.233
164    0.618
186    0.753
191    0.634
193    1.118
198    1.299
199    0.921
Name: RT, dtype: float64","1      0.868
2      0.871
3      0.588
4      0.777
5      0.598
       ...  
195    0.738
196    0.921
197    0.800
200    0.863
201    0.741
Name: RT, Length: 179, dtype: float64","[0.588 0.598 0.626 0.672 0.632 0.597 0.655 0.656 0.675 0.661 0.633 0.609
 0.643 0.679 0.663 0.619 0.598 0.642 0.62  0.557 0.639 0.604 0.591 0.675
 0.597 0.661 0.651 0.677 0.62  0.593 0.674 0.641 0.652 0.671 0.678 0.638
 0.644 0.648 0.637 0.666 0.644 0.657 0.655 0.615 0.66 ]","[0.777 0.761 0.771 0.728 0.776 0.744 0.697 0.697 0.69  0.689 0.736 0.738
 0.684 0.729 0.682 0.683 0.68  0.683 0.682 0.767 0.756 0.727 0.765 0.683
 0.728 0.724 0.705 0.714 0.731 0.738 0.753 0.69  0.762 0.733 0.738 0.701
 0.691 0.714 0.73  0.745 0.684 0.703 0.702 0.738 0.741]","[0.868 0.871 0.811 0.851 0.778 0.891 0.801 0.873 0.882 0.798 0.87  0.803
 0.834 0.84  0.795 0.815 0.799 0.909 0.879 0.883 0.899 0.88  0.895 0.795
 0.8   0.897 0.9   0.903 0.873 0.873 0.885 0.858 0.89  0.793 0.884 0.804
 0.843 0.847 0.81  0.848 0.855 0.909 0.833 0.8   0.863]","[0.987 1.013 0.955 0.918 1.192 0.983 1.047 1.063 1.017 0.978 1.464 1.158
 0.953 0.979 1.039 1.433 1.122 1.017 0.934 0.991 1.002 1.443 1.386 1.054
 1.259 0.978 1.46  1.483 0.934 1.251 0.961 1.001 1.049 0.912 1.042 2.393
 0.989 0.922 1.24  1.032 1.171 0.969 0.911 0.921]",[0.666 0.714 0.708 0.618 0.634],[0.81  0.787 0.803 0.896 0.753],[0.993 1.002 1.233 1.118 0.921],[1.311 1.544 1.235 1.394 1.299]
2016_class_pictures_part_2.dat,0.5415896693179686,-0.9807787598251316,0.9620752237639812,0.2346960975395202,1.195892733349514,0.695,6.471383986167217,0.6583850000000001,0.6675179856115108,0.6375737704918034,"1      0.713
7      0.855
11     0.859
35     0.721
45     0.721
       ...  
195    0.453
197    0.395
198    0.757
199    0.604
201    0.481
Name: RT, Length: 61, dtype: float64","2      1.075
3      0.528
4      0.628
5      0.627
6      0.581
       ...  
189    0.777
192    0.596
193    0.835
196    0.907
200    0.524
Name: RT, Length: 139, dtype: float64","[0.528 0.55  0.558 0.491 0.568 0.502 0.412 0.546 0.563 0.466 0.438 0.484
 0.379 0.468 0.338 0.532 0.47  0.469 0.444 0.558 0.356 0.306 0.541 0.531
 0.427 0.403 0.315 0.531 0.56  0.379 0.474 0.463 0.491 0.527 0.524]","[0.628 0.627 0.581 0.607 0.633 0.641 0.574 0.645 0.649 0.58  0.633 0.653
 0.62  0.647 0.644 0.622 0.638 0.589 0.577 0.651 0.586 0.645 0.651 0.573
 0.634 0.612 0.571 0.579 0.653 0.572 0.58  0.591 0.653 0.612 0.597 0.582
 0.596]","[0.687 0.675 0.691 0.676 0.66  0.663 0.732 0.723 0.663 0.676 0.755 0.702
 0.705 0.709 0.755 0.733 0.707 0.712 0.691 0.721 0.685 0.688 0.689 0.745
 0.669 0.693 0.703 0.703 0.676 0.733 0.675 0.735]","[1.075 0.764 1.152 1.517 0.98  0.925 0.836 0.796 1.023 0.942 0.796 0.783
 0.786 0.758 0.864 0.78  0.819 0.774 0.807 0.869 0.779 0.904 0.886 0.85
 0.994 0.914 0.781 0.758 0.826 0.923 1.005 0.852 0.777 0.835 0.907]","[0.435 0.417 0.459 0.446 0.452 0.277 0.373 0.388 0.413 0.437 0.415 0.244
 0.429 0.445 0.453 0.395]","[0.533 0.564 0.534 0.47  0.596 0.565 0.491 0.555 0.556 0.568 0.674 0.622
 0.477 0.604 0.481]","[0.713 0.721 0.721 0.722 0.741 0.783 0.694 0.78  0.675 0.685 0.683 0.698
 0.776 0.755 0.757]","[0.855 0.859 0.831 0.858 0.844 0.854 0.839 0.925 0.837 1.014 0.906 0.868
 0.908 1.026 0.796]"
4002_class_pictures_part_2.dat,1.1344496244105793,-0.6242760034587088,0.9313153472363002,0.5182946492459695,1.7343953100527103,0.7336683417085427,6.683925386291991,0.8334874371859297,0.8220342465753424,0.8650377358490569,"9      1.020
18     0.921
20     0.704
22     1.082
23     1.000
27     0.704
28     0.838
32     0.792
33     0.862
35     0.745
41     0.773
43     0.752
44     0.846
45     0.976
50     0.849
51     0.782
53     0.762
57     0.749
62     0.682
64     0.777
68     0.621
69     0.808
71     1.212
77     1.285
81     1.698
82     0.995
85     0.543
89     0.650
91     1.004
92     0.907
93     0.819
94     1.049
104    0.767
106    0.774
112    0.904
113    0.934
124    1.050
128    1.167
129    0.998
135    0.686
136    0.838
137    0.937
141    0.770
163    0.641
166    0.742
169    0.891
171    0.885
172    0.855
186    0.825
188    0.862
193    0.636
196    0.952
201    0.526
Name: RT, dtype: float64","1      0.948
2      0.800
3      0.684
4      0.713
5      0.629
       ...  
195    0.692
197    0.727
198    1.089
199    0.801
200    0.721
Name: RT, Length: 146, dtype: float64","[0.684 0.629 0.68  0.678 0.638 0.681 0.586 0.562 0.585 0.632 0.639 0.643
 0.681 0.674 0.673 0.673 0.676 0.671 0.681 0.633 0.633 0.621 0.673 0.67
 0.663 0.553 0.665 0.6   0.561 0.567 0.574 0.598 0.631 0.669 0.64  0.629
 0.66 ]","[0.713 0.73  0.726 0.737 0.736 0.739 0.772 0.705 0.71  0.713 0.71  0.7
 0.693 0.714 0.729 0.756 0.733 0.728 0.757 0.702 0.719 0.762 0.703 0.713
 0.685 0.69  0.711 0.735 0.702 0.714 0.752 0.693 0.751 0.692 0.727 0.721]","[0.8   0.85  0.856 0.819 0.898 0.787 0.808 0.889 0.781 0.801 0.879 0.815
 0.801 0.792 0.898 0.786 0.817 0.843 0.811 0.795 0.829 0.791 0.839 0.835
 0.848 0.832 0.784 0.822 0.806 0.789 0.815 0.824 0.832 0.807 0.818 0.801]","[0.948 1.028 1.022 1.035 0.928 0.979 1.069 0.902 0.935 1.41  0.901 0.938
 1.512 0.907 0.952 1.236 1.267 1.378 0.975 1.137 1.194 1.023 1.12  0.964
 1.059 1.174 1.138 0.943 1.019 0.937 1.417 2.409 0.98  1.013 0.972 0.93
 1.089]","[0.704 0.704 0.745 0.752 0.749 0.682 0.621 0.543 0.65  0.686 0.641 0.742
 0.636 0.526]","[0.838 0.792 0.773 0.782 0.762 0.777 0.808 0.819 0.767 0.774 0.838 0.77
 0.825]","[0.921 0.862 0.846 0.849 0.907 0.904 0.934 0.937 0.891 0.885 0.855 0.862
 0.952]","[1.02  1.082 1.    0.976 1.212 1.285 1.698 0.995 1.004 1.049 1.05  1.167
 0.998]"
3024_class_pictures_part_2.dat,1.980555747914282,-1.674999751683747,1.2418278102567943,0.593256110837481,1.8355842695822409,0.9296482412060302,6.77452998730639,0.9214020100502514,0.8960054054054055,1.257,"18     1.506
53     1.692
58     1.168
61     1.423
70     2.033
81     0.878
91     1.121
113    1.622
126    0.921
140    0.952
186    1.627
193    1.046
196    0.737
197    0.872
Name: RT, dtype: float64","1      0.878
2      0.848
3      0.717
4      0.977
5      1.183
       ...  
194    0.830
195    0.891
199    1.720
200    2.137
201    0.748
Name: RT, Length: 185, dtype: float64","[0.717 0.709 0.741 0.712 0.708 0.693 0.745 0.754 0.746 0.674 0.748 0.746
 0.672 0.673 0.761 0.701 0.7   0.752 0.692 0.712 0.745 0.756 0.738 0.726
 0.744 0.651 0.619 0.674 0.668 0.644 0.759 0.753 0.713 0.72  0.693 0.699
 0.759 0.759 0.678 0.633 0.71  0.724 0.673 0.719 0.667 0.671 0.748]","[0.848 0.843 0.845 0.764 0.792 0.84  0.831 0.799 0.835 0.784 0.81  0.826
 0.84  0.783 0.8   0.794 0.824 0.8   0.786 0.806 0.766 0.826 0.819 0.782
 0.83  0.79  0.806 0.802 0.806 0.836 0.811 0.816 0.784 0.842 0.769 0.776
 0.777 0.842 0.812 0.804 0.768 0.803 0.799 0.827 0.847 0.83 ]","[0.878 0.921 0.918 0.951 0.924 0.854 0.929 0.858 0.896 0.866 0.926 0.896
 0.849 0.855 0.873 0.85  0.904 0.849 0.887 0.952 0.938 0.918 0.91  0.869
 0.856 0.946 0.929 0.884 0.906 0.914 0.927 0.882 0.941 0.891 0.878 0.88
 0.921 0.923 0.894 0.862 0.885 0.933 0.952 0.858 0.889 0.945 0.891]","[0.977 1.183 1.169 1.322 1.122 0.957 1.017 1.153 1.081 0.954 0.977 0.991
 1.108 1.012 1.073 1.11  1.209 1.066 0.956 1.142 1.3   1.215 1.658 1.096
 0.983 1.293 1.015 1.92  1.014 1.019 1.106 1.095 1.043 0.977 1.897 1.008
 0.999 0.969 1.009 1.344 1.479 1.02  0.989 1.72  2.137]",[0.878 0.921 0.737 0.872],[1.121 0.952 1.046],[1.506 1.168 1.423],[1.692 2.033 1.622 1.627]
1019_class_pictures_part_2.dat,2.016526680836575,-0.8369190261351306,1.297350173735509,0.5523225003967139,1.887346789245789,0.8693467336683417,6.77565638996788,0.9521608040201004,0.903635838150289,1.2750384615384616,"1      2.212
2      2.431
7      1.802
12     0.888
15     1.013
18     1.223
19     1.212
23     0.938
49     0.932
53     0.898
69     0.698
71     1.094
79     1.048
80     1.035
89     0.906
106    1.715
113    1.510
115    1.319
125    1.105
129    1.366
131    1.461
137    1.495
138    1.344
139    1.135
157    1.533
164    0.838
Name: RT, dtype: float64","3      0.765
4      1.058
5      0.973
6      0.770
8      0.838
       ...  
197    0.806
198    1.129
199    0.767
200    0.608
201    0.748
Name: RT, Length: 173, dtype: float64","[0.715 0.69  0.704 0.66  0.715 0.673 0.601 0.727 0.681 0.719 0.742 0.739
 0.628 0.665 0.723 0.741 0.634 0.721 0.716 0.687 0.73  0.689 0.658 0.582
 0.647 0.616 0.719 0.651 0.613 0.641 0.694 0.663 0.716 0.73  0.738 0.663
 0.647 0.687 0.602 0.661 0.709 0.652 0.634 0.608]","[0.765 0.77  0.838 0.837 0.796 0.752 0.815 0.76  0.752 0.744 0.767 0.8
 0.777 0.768 0.816 0.786 0.834 0.76  0.824 0.751 0.777 0.777 0.775 0.775
 0.765 0.774 0.809 0.783 0.79  0.774 0.791 0.837 0.789 0.763 0.827 0.749
 0.814 0.753 0.81  0.797 0.806 0.767 0.748]","[0.973 0.961 0.849 1.011 0.902 0.935 0.908 0.914 0.859 0.873 1.001 0.962
 1.009 0.933 1.009 0.889 0.879 0.859 0.985 0.864 0.865 0.9   0.921 0.865
 0.872 0.889 0.889 0.974 0.943 0.854 0.858 0.889 0.844 0.918 0.902 0.864
 0.865 0.912 0.87  0.901 0.949 0.992 0.85 ]","[1.058 1.165 1.22  1.322 1.071 1.217 1.013 1.154 1.416 1.12  2.018 1.128
 1.226 1.379 1.061 1.305 1.159 1.083 1.553 1.243 1.684 1.398 1.079 1.599
 1.272 1.066 1.076 1.103 1.015 1.769 1.054 1.223 1.16  1.134 1.023 1.206
 1.014 1.142 1.212 1.639 1.437 1.23  1.129]",[0.888 0.938 0.932 0.898 0.698 0.906 0.838],[1.013 1.094 1.048 1.035 1.105 1.135],[1.223 1.212 1.319 1.366 1.461 1.344],[2.212 2.431 1.802 1.715 1.51  1.495 1.533]
2007_class_pictures_part_2.dat,4.425971749466255,-2.191071049681685,1.640819120526802,0.4490702967747962,1.895439247589933,0.9899497487437184,6.5693917158760735,0.7422964824120603,0.7426243654822337,0.71,"18     0.543
106    0.877
Name: RT, dtype: float64","1      0.961
2      0.603
3      0.512
4      0.747
5      0.604
       ...  
197    0.685
198    0.709
199    0.668
200    0.621
201    0.545
Name: RT, Length: 197, dtype: float64","[0.603 0.512 0.604 0.606 0.605 0.6   0.614 0.602 0.614 0.532 0.566 0.508
 0.573 0.557 0.589 0.563 0.571 0.581 0.584 0.594 0.565 0.613 0.564 0.573
 0.578 0.565 0.612 0.548 0.576 0.532 0.567 0.607 0.595 0.59  0.597 0.554
 0.56  0.554 0.603 0.565 0.597 0.57  0.558 0.586 0.526 0.614 0.538 0.5
 0.578 0.564 0.564 0.545]","[0.652 0.662 0.653 0.655 0.62  0.648 0.62  0.619 0.644 0.637 0.629 0.661
 0.627 0.659 0.66  0.662 0.656 0.652 0.654 0.655 0.62  0.639 0.661 0.622
 0.619 0.641 0.631 0.624 0.65  0.654 0.62  0.659 0.625 0.661 0.648 0.662
 0.619 0.617 0.63  0.644 0.623 0.635 0.659 0.647 0.643 0.622 0.616 0.648
 0.621]","[0.747 0.671 0.714 0.72  0.694 0.669 0.74  0.745 0.742 0.757 0.668 0.751
 0.703 0.677 0.698 0.748 0.764 0.708 0.731 0.683 0.747 0.739 0.68  0.697
 0.676 0.72  0.741 0.735 0.68  0.708 0.699 0.668 0.734 0.755 0.745 0.717
 0.667 0.748 0.697 0.715 0.666 0.699 0.7   0.674 0.685 0.709 0.668]","[0.961 1.055 1.349 1.102 1.085 1.132 2.387 1.89  0.972 0.868 1.101 1.177
 0.877 0.83  0.814 0.846 0.778 0.923 1.205 1.04  0.971 0.859 0.828 0.804
 1.657 0.967 0.894 0.902 0.802 0.782 1.108 1.013 0.866 0.815 2.228 0.874
 0.979 0.975 0.771 0.768 0.768 0.835 1.035 0.765 2.397 0.859 0.773 0.86
 1.13 ]",,,,
1017_class_pictures_part_2.dat,2.801820877434697,-1.2477870202701165,1.5071070890288374,0.404119232989617,1.8613132424288552,0.9343434343434344,6.620027531701559,0.802409090909091,0.7862054054054053,1.033,"45     1.769
70     0.848
73     1.728
75     0.739
125    1.471
138    0.997
139    0.602
157    1.091
164    0.795
181    0.548
183    0.887
195    1.134
200    0.820
Name: RT, dtype: float64","1      0.872
2      0.810
3      0.775
4      0.617
5      0.674
       ...  
196    0.843
197    0.620
198    0.974
199    1.052
201    1.657
Name: RT, Length: 185, dtype: float64","[0.54  0.607 0.532 0.532 0.591 0.565 0.458 0.544 0.594 0.523 0.597 0.57
 0.496 0.524 0.567 0.537 0.524 0.494 0.557 0.554 0.532 0.546 0.555 0.548
 0.589 0.588 0.563 0.604 0.563 0.564 0.604 0.542 0.555 0.437 0.579 0.581
 0.438 0.604 0.484 0.492 0.571 0.53  0.59  0.546 0.492 0.562 0.612]","[0.617 0.674 0.675 0.637 0.699 0.636 0.698 0.614 0.639 0.705 0.653 0.633
 0.654 0.706 0.674 0.663 0.698 0.717 0.625 0.653 0.678 0.614 0.702 0.698
 0.613 0.71  0.659 0.659 0.668 0.684 0.709 0.637 0.711 0.619 0.675 0.619
 0.697 0.668 0.629 0.632 0.668 0.69  0.622 0.666 0.617 0.62 ]","[0.872 0.81  0.775 0.774 0.854 0.86  0.853 0.78  0.793 0.768 0.873 0.82
 0.744 0.742 0.746 0.8   0.741 0.756 0.764 0.733 0.799 0.73  0.753 0.765
 0.845 0.842 0.738 0.78  0.786 0.807 0.789 0.746 0.805 0.756 0.739 0.773
 0.75  0.723 0.724 0.843 0.727 0.791 0.846 0.773 0.725 0.843]","[0.94  1.914 0.973 1.12  1.116 1.306 1.09  1.403 1.188 1.317 1.317 1.094
 1.262 1.295 1.686 0.999 1.059 1.077 1.736 0.901 0.947 1.068 1.22  0.916
 0.913 0.992 1.028 1.059 1.62  1.    1.061 0.932 1.026 0.875 1.014 0.916
 0.884 0.878 1.149 0.979 0.941 1.092 2.195 0.974 1.052 1.657]",[0.739 0.602 0.795 0.548],[0.848 0.887 0.82 ],[0.997 1.091 1.134],[1.769 1.728 1.471]
